cycle,e,tick_emissions_Te
5322,gCO2e emissions,nil
5323,gCO2e emissions,nil
5324,gCO2e emissions,nil
5325,gCO2e emissions,nil
5326,gCO2e emissions,nil
5327,gCO2e emissions,nil
5328,gCO2e emissions,nil
5329,gCO2e emissions,nil
5330,gCO2e emissions,nil
5331,gCO2e emissions,nil
5332,gCO2e emissions,nil
5333,gCO2e emissions,nil
5334,gCO2e emissions,nil
5335,gCO2e emissions,nil
5336,gCO2e emissions,nil
5337,gCO2e emissions,nil
5338,gCO2e emissions,nil
5339,gCO2e emissions,nil
5340,gCO2e emissions,nil
5341,gCO2e emissions,nil
5342,gCO2e emissions,nil
5343,gCO2e emissions,nil
5344,gCO2e emissions,nil
5345,gCO2e emissions,nil
5346,gCO2e emissions,nil
5347,gCO2e emissions,nil
5348,gCO2e emissions,nil
5349,gCO2e emissions,nil
5350,gCO2e emissions,nil
5351,gCO2e emissions,nil
5352,gCO2e emissions,nil
5353,gCO2e emissions,nil
5354,gCO2e emissions,nil
5355,gCO2e emissions,nil
5356,gCO2e emissions,nil
5357,gCO2e emissions,nil
5358,gCO2e emissions,nil
5359,gCO2e emissions,nil
5360,gCO2e emissions,nil
5361,gCO2e emissions,nil
5362,gCO2e emissions,nil
5363,gCO2e emissions,nil
5364,gCO2e emissions,nil
5365,gCO2e emissions,nil
5366,gCO2e emissions,nil
5367,gCO2e emissions,nil
5368,gCO2e emissions,nil
5369,gCO2e emissions,nil
5370,gCO2e emissions,nil
5371,gCO2e emissions,nil
5372,gCO2e emissions,nil
5373,gCO2e emissions,nil
5374,gCO2e emissions,nil
5375,gCO2e emissions,nil
5376,gCO2e emissions,nil
5377,gCO2e emissions,nil
5378,gCO2e emissions,nil
5379,gCO2e emissions,nil
5380,gCO2e emissions,nil
5381,gCO2e emissions,nil
5382,gCO2e emissions,nil
5383,gCO2e emissions,nil
5384,gCO2e emissions,nil
5385,gCO2e emissions,nil
5386,gCO2e emissions,nil
5387,gCO2e emissions,nil
5388,gCO2e emissions,nil
5389,gCO2e emissions,nil
5390,gCO2e emissions,nil
5391,gCO2e emissions,nil
5392,gCO2e emissions,nil
5393,gCO2e emissions,nil
5394,gCO2e emissions,nil
5395,gCO2e emissions,nil
5396,gCO2e emissions,nil
5397,gCO2e emissions,nil
5398,gCO2e emissions,nil
5399,gCO2e emissions,nil
5400,gCO2e emissions,nil
5401,gCO2e emissions,nil
5402,gCO2e emissions,nil
5403,gCO2e emissions,nil
5404,gCO2e emissions,nil
5405,gCO2e emissions,nil
5406,gCO2e emissions,nil
5407,gCO2e emissions,nil
5408,gCO2e emissions,nil
5409,gCO2e emissions,nil
5410,gCO2e emissions,nil
5411,gCO2e emissions,nil
5412,gCO2e emissions,nil
5413,gCO2e emissions,nil
5414,gCO2e emissions,nil
5415,gCO2e emissions,nil
5416,gCO2e emissions,nil
5417,gCO2e emissions,nil
5418,gCO2e emissions,nil
5419,gCO2e emissions,nil
5420,gCO2e emissions,nil
5421,gCO2e emissions,nil
5422,gCO2e emissions,nil
5423,gCO2e emissions,nil
5424,gCO2e emissions,nil
5425,gCO2e emissions,nil
5426,gCO2e emissions,nil
5427,gCO2e emissions,nil
5428,gCO2e emissions,nil
5429,gCO2e emissions,nil
5430,gCO2e emissions,nil
5431,gCO2e emissions,nil
5432,gCO2e emissions,nil
5433,gCO2e emissions,nil
5434,gCO2e emissions,nil
5435,gCO2e emissions,nil
5436,gCO2e emissions,nil
5437,gCO2e emissions,nil
5438,gCO2e emissions,nil
5439,gCO2e emissions,nil
5440,gCO2e emissions,nil
5441,gCO2e emissions,nil
5442,gCO2e emissions,nil
5443,gCO2e emissions,nil
5444,gCO2e emissions,nil
5445,gCO2e emissions,nil
5446,gCO2e emissions,nil
5447,gCO2e emissions,nil
5448,gCO2e emissions,nil
5449,gCO2e emissions,nil
5450,gCO2e emissions,nil
5451,gCO2e emissions,nil
5452,gCO2e emissions,nil
5453,gCO2e emissions,nil
5454,gCO2e emissions,nil
5455,gCO2e emissions,nil
5456,gCO2e emissions,nil
5457,gCO2e emissions,nil
5458,gCO2e emissions,nil
5459,gCO2e emissions,nil
5460,gCO2e emissions,nil
5461,gCO2e emissions,nil
5462,gCO2e emissions,nil
5463,gCO2e emissions,nil
5464,gCO2e emissions,nil
5465,gCO2e emissions,nil
5466,gCO2e emissions,nil
5467,gCO2e emissions,nil
5468,gCO2e emissions,nil
5469,gCO2e emissions,nil
5470,gCO2e emissions,nil
5471,gCO2e emissions,nil
5472,gCO2e emissions,nil
5473,gCO2e emissions,nil
5474,gCO2e emissions,nil
5475,gCO2e emissions,nil
5476,gCO2e emissions,nil
5477,gCO2e emissions,nil
5478,gCO2e emissions,nil
5479,gCO2e emissions,nil
5480,gCO2e emissions,nil
5481,gCO2e emissions,nil
5482,gCO2e emissions,nil
5483,gCO2e emissions,nil
5484,gCO2e emissions,nil
5485,gCO2e emissions,nil
5486,gCO2e emissions,nil
5487,gCO2e emissions,nil
5488,gCO2e emissions,nil
5489,gCO2e emissions,nil
5490,gCO2e emissions,nil
5491,gCO2e emissions,nil
5492,gCO2e emissions,nil
5493,gCO2e emissions,nil
5494,gCO2e emissions,nil
5495,gCO2e emissions,nil
5496,gCO2e emissions,nil
5497,gCO2e emissions,nil
5498,gCO2e emissions,nil
5499,gCO2e emissions,nil
5500,gCO2e emissions,nil
5501,gCO2e emissions,nil
5502,gCO2e emissions,nil
5503,gCO2e emissions,nil
5504,gCO2e emissions,nil
5505,gCO2e emissions,nil
5506,gCO2e emissions,nil
5507,gCO2e emissions,nil
5508,gCO2e emissions,nil
5509,gCO2e emissions,nil
5510,gCO2e emissions,nil
5511,gCO2e emissions,nil
5512,gCO2e emissions,nil
5513,gCO2e emissions,nil
5514,gCO2e emissions,nil
5515,gCO2e emissions,nil
5516,gCO2e emissions,nil
5517,gCO2e emissions,nil
5518,gCO2e emissions,nil
5519,gCO2e emissions,nil
5520,gCO2e emissions,nil
5521,gCO2e emissions,nil
5522,gCO2e emissions,nil
5523,gCO2e emissions,nil
5524,gCO2e emissions,nil
5525,gCO2e emissions,nil
5526,gCO2e emissions,nil
5527,gCO2e emissions,nil
5528,gCO2e emissions,nil
5529,gCO2e emissions,nil
5530,gCO2e emissions,nil
5531,gCO2e emissions,nil
5532,gCO2e emissions,nil
5533,gCO2e emissions,nil
5534,gCO2e emissions,nil
5535,gCO2e emissions,nil
5536,gCO2e emissions,nil
5537,gCO2e emissions,nil
5538,gCO2e emissions,nil
5539,gCO2e emissions,nil
5540,gCO2e emissions,nil
5541,gCO2e emissions,nil
5542,gCO2e emissions,nil
5543,gCO2e emissions,nil
5544,gCO2e emissions,nil
5545,gCO2e emissions,nil
5546,gCO2e emissions,nil
5547,gCO2e emissions,nil
5548,gCO2e emissions,nil
5549,gCO2e emissions,nil
5550,gCO2e emissions,nil
5551,gCO2e emissions,nil
5552,gCO2e emissions,nil
5553,gCO2e emissions,nil
5554,gCO2e emissions,nil
5555,gCO2e emissions,nil
5556,gCO2e emissions,nil
5557,gCO2e emissions,nil
5558,gCO2e emissions,nil
5559,gCO2e emissions,nil
5560,gCO2e emissions,nil
5561,gCO2e emissions,nil
5562,gCO2e emissions,nil
5563,gCO2e emissions,nil
5564,gCO2e emissions,nil
5565,gCO2e emissions,nil
5566,gCO2e emissions,nil
5567,gCO2e emissions,nil
5568,gCO2e emissions,nil
5569,gCO2e emissions,nil
5570,gCO2e emissions,nil
5571,gCO2e emissions,nil
5572,gCO2e emissions,nil
5573,gCO2e emissions,nil
5574,gCO2e emissions,nil
5575,gCO2e emissions,nil
5576,gCO2e emissions,nil
5577,gCO2e emissions,nil
5578,gCO2e emissions,nil
5579,gCO2e emissions,nil
5580,gCO2e emissions,nil
5581,gCO2e emissions,nil
5582,gCO2e emissions,nil
5583,gCO2e emissions,nil
5584,gCO2e emissions,nil
5585,gCO2e emissions,nil
5586,gCO2e emissions,nil
5587,gCO2e emissions,nil
5588,gCO2e emissions,nil
5589,gCO2e emissions,nil
5590,gCO2e emissions,nil
5591,gCO2e emissions,nil
5592,gCO2e emissions,nil
5593,gCO2e emissions,nil
5594,gCO2e emissions,nil
5595,gCO2e emissions,nil
5596,gCO2e emissions,nil
5597,gCO2e emissions,nil
5598,gCO2e emissions,nil
5599,gCO2e emissions,nil
5600,gCO2e emissions,nil
5601,gCO2e emissions,nil
5602,gCO2e emissions,nil
5603,gCO2e emissions,nil
5604,gCO2e emissions,nil
5605,gCO2e emissions,nil
5606,gCO2e emissions,nil
5607,gCO2e emissions,nil
5608,gCO2e emissions,nil
5609,gCO2e emissions,nil
5610,gCO2e emissions,nil
5611,gCO2e emissions,nil
5612,gCO2e emissions,nil
5613,gCO2e emissions,nil
5614,gCO2e emissions,nil
5615,gCO2e emissions,nil
5616,gCO2e emissions,nil
5617,gCO2e emissions,nil
5618,gCO2e emissions,nil
5619,gCO2e emissions,nil
5620,gCO2e emissions,nil
5621,gCO2e emissions,nil
5622,gCO2e emissions,nil
5623,gCO2e emissions,nil
5624,gCO2e emissions,nil
5625,gCO2e emissions,nil
5626,gCO2e emissions,nil
5627,gCO2e emissions,nil
5628,gCO2e emissions,nil
5629,gCO2e emissions,nil
5630,gCO2e emissions,nil
5631,gCO2e emissions,nil
5632,gCO2e emissions,nil
5633,gCO2e emissions,nil
5634,gCO2e emissions,nil
5635,gCO2e emissions,nil
5636,gCO2e emissions,nil
5637,gCO2e emissions,nil
5638,gCO2e emissions,nil
5639,gCO2e emissions,nil
5640,gCO2e emissions,nil
5641,gCO2e emissions,nil
5642,gCO2e emissions,nil
5643,gCO2e emissions,nil
5644,gCO2e emissions,nil
5645,gCO2e emissions,nil
5646,gCO2e emissions,nil
5647,gCO2e emissions,nil
5648,gCO2e emissions,nil
5649,gCO2e emissions,nil
5650,gCO2e emissions,nil
5651,gCO2e emissions,nil
5652,gCO2e emissions,nil
5653,gCO2e emissions,nil
5654,gCO2e emissions,nil
5655,gCO2e emissions,nil
5656,gCO2e emissions,nil
5657,gCO2e emissions,nil
5658,gCO2e emissions,nil
5659,gCO2e emissions,nil
5660,gCO2e emissions,nil
5661,gCO2e emissions,nil
5662,gCO2e emissions,nil
5663,gCO2e emissions,nil
5664,gCO2e emissions,nil
5665,gCO2e emissions,nil
5666,gCO2e emissions,nil
5667,gCO2e emissions,nil
5668,gCO2e emissions,nil
5669,gCO2e emissions,nil
5670,gCO2e emissions,nil
5671,gCO2e emissions,nil
5672,gCO2e emissions,nil
5673,gCO2e emissions,nil
5674,gCO2e emissions,nil
5675,gCO2e emissions,nil
5676,gCO2e emissions,nil
5677,gCO2e emissions,nil
5678,gCO2e emissions,nil
5679,gCO2e emissions,nil
5680,gCO2e emissions,nil
5681,gCO2e emissions,nil
5682,gCO2e emissions,nil
5683,gCO2e emissions,nil
5684,gCO2e emissions,nil
5685,gCO2e emissions,nil
5686,gCO2e emissions,nil
5687,gCO2e emissions,nil
5688,gCO2e emissions,nil
5689,gCO2e emissions,nil
5690,gCO2e emissions,nil
5691,gCO2e emissions,nil
5692,gCO2e emissions,nil
5693,gCO2e emissions,nil
5694,gCO2e emissions,nil
5695,gCO2e emissions,nil
5696,gCO2e emissions,nil
5697,gCO2e emissions,nil
5698,gCO2e emissions,nil
5699,gCO2e emissions,nil
5700,gCO2e emissions,nil
5701,gCO2e emissions,nil
5702,gCO2e emissions,nil
5703,gCO2e emissions,nil
5704,gCO2e emissions,nil
5705,gCO2e emissions,nil
5706,gCO2e emissions,nil
5707,gCO2e emissions,nil
5708,gCO2e emissions,nil
5709,gCO2e emissions,nil
5710,gCO2e emissions,nil
5711,gCO2e emissions,nil
5712,gCO2e emissions,nil
5713,gCO2e emissions,nil
5714,gCO2e emissions,nil
5715,gCO2e emissions,nil
5716,gCO2e emissions,nil
5717,gCO2e emissions,nil
5718,gCO2e emissions,nil
5719,gCO2e emissions,nil
5720,gCO2e emissions,nil
5721,gCO2e emissions,nil
5722,gCO2e emissions,nil
5723,gCO2e emissions,nil
5724,gCO2e emissions,nil
5725,gCO2e emissions,nil
5726,gCO2e emissions,nil
5727,gCO2e emissions,nil
5728,gCO2e emissions,nil
5729,gCO2e emissions,nil
5730,gCO2e emissions,nil
5731,gCO2e emissions,nil
5732,gCO2e emissions,nil
5733,gCO2e emissions,nil
5734,gCO2e emissions,nil
5735,gCO2e emissions,nil
5736,gCO2e emissions,nil
5737,gCO2e emissions,nil
5738,gCO2e emissions,nil
5739,gCO2e emissions,nil
5740,gCO2e emissions,nil
5741,gCO2e emissions,nil
5742,gCO2e emissions,nil
5743,gCO2e emissions,nil
5744,gCO2e emissions,nil
5745,gCO2e emissions,nil
5746,gCO2e emissions,nil
5747,gCO2e emissions,nil
5748,gCO2e emissions,nil
5749,gCO2e emissions,nil
5750,gCO2e emissions,nil
5751,gCO2e emissions,nil
5752,gCO2e emissions,nil
5753,gCO2e emissions,nil
5754,gCO2e emissions,nil
5755,gCO2e emissions,nil
5756,gCO2e emissions,nil
5757,gCO2e emissions,nil
5758,gCO2e emissions,nil
5759,gCO2e emissions,nil
5760,gCO2e emissions,nil
5761,gCO2e emissions,nil
5762,gCO2e emissions,nil
5763,gCO2e emissions,nil
5764,gCO2e emissions,nil
5765,gCO2e emissions,nil
5766,gCO2e emissions,nil
5767,gCO2e emissions,nil
5768,gCO2e emissions,nil
5769,gCO2e emissions,nil
5770,gCO2e emissions,nil
5771,gCO2e emissions,nil
5772,gCO2e emissions,nil
5773,gCO2e emissions,nil
5774,gCO2e emissions,nil
5775,gCO2e emissions,nil
5776,gCO2e emissions,nil
5777,gCO2e emissions,nil
5778,gCO2e emissions,nil
5779,gCO2e emissions,nil
5780,gCO2e emissions,nil
5781,gCO2e emissions,nil
5782,gCO2e emissions,nil
5783,gCO2e emissions,nil
5784,gCO2e emissions,nil
5785,gCO2e emissions,nil
5786,gCO2e emissions,nil
5787,gCO2e emissions,nil
5788,gCO2e emissions,nil
5789,gCO2e emissions,nil
5790,gCO2e emissions,nil
5791,gCO2e emissions,nil
5792,gCO2e emissions,nil
5793,gCO2e emissions,nil
5794,gCO2e emissions,nil
5795,gCO2e emissions,nil
5796,gCO2e emissions,nil
5797,gCO2e emissions,nil
5798,gCO2e emissions,nil
5799,gCO2e emissions,nil
5800,gCO2e emissions,nil
5801,gCO2e emissions,nil
5802,gCO2e emissions,nil
5803,gCO2e emissions,nil
5804,gCO2e emissions,nil
5805,gCO2e emissions,nil
5806,gCO2e emissions,nil
5807,gCO2e emissions,nil
5808,gCO2e emissions,nil
5809,gCO2e emissions,nil
5810,gCO2e emissions,nil
5811,gCO2e emissions,nil
5812,gCO2e emissions,nil
5813,gCO2e emissions,nil
5814,gCO2e emissions,nil
5815,gCO2e emissions,nil
5816,gCO2e emissions,nil
5817,gCO2e emissions,nil
5818,gCO2e emissions,nil
5819,gCO2e emissions,nil
5820,gCO2e emissions,nil
5821,gCO2e emissions,nil
5822,gCO2e emissions,nil
5823,gCO2e emissions,nil
5824,gCO2e emissions,nil
5825,gCO2e emissions,nil
5826,gCO2e emissions,nil
5827,gCO2e emissions,nil
5828,gCO2e emissions,nil
5829,gCO2e emissions,nil
5830,gCO2e emissions,nil
5831,gCO2e emissions,nil
5832,gCO2e emissions,nil
5833,gCO2e emissions,nil
5834,gCO2e emissions,nil
5835,gCO2e emissions,nil
5836,gCO2e emissions,nil
5837,gCO2e emissions,nil
5838,gCO2e emissions,nil
5839,gCO2e emissions,nil
5840,gCO2e emissions,nil
5841,gCO2e emissions,nil
5842,gCO2e emissions,nil
5843,gCO2e emissions,nil
5844,gCO2e emissions,nil
5845,gCO2e emissions,nil
5846,gCO2e emissions,nil
5847,gCO2e emissions,nil
5848,gCO2e emissions,nil
5849,gCO2e emissions,nil
5850,gCO2e emissions,nil
5851,gCO2e emissions,nil
5852,gCO2e emissions,nil
5853,gCO2e emissions,nil
5854,gCO2e emissions,nil
5855,gCO2e emissions,nil
5856,gCO2e emissions,nil
5857,gCO2e emissions,nil
5858,gCO2e emissions,nil
5859,gCO2e emissions,nil
5860,gCO2e emissions,nil
5861,gCO2e emissions,nil
5862,gCO2e emissions,nil
5863,gCO2e emissions,nil
5864,gCO2e emissions,nil
5865,gCO2e emissions,nil
5866,gCO2e emissions,nil
5867,gCO2e emissions,nil
5868,gCO2e emissions,nil
5869,gCO2e emissions,nil
5870,gCO2e emissions,nil
5871,gCO2e emissions,nil
5872,gCO2e emissions,nil
5873,gCO2e emissions,nil
5874,gCO2e emissions,nil
5875,gCO2e emissions,nil
5876,gCO2e emissions,nil
5877,gCO2e emissions,nil
5878,gCO2e emissions,nil
5879,gCO2e emissions,nil
5880,gCO2e emissions,nil
5881,gCO2e emissions,nil
5882,gCO2e emissions,nil
5883,gCO2e emissions,nil
5884,gCO2e emissions,nil
5885,gCO2e emissions,nil
5886,gCO2e emissions,nil
5887,gCO2e emissions,nil
5888,gCO2e emissions,nil
5889,gCO2e emissions,nil
5890,gCO2e emissions,nil
5891,gCO2e emissions,nil
5892,gCO2e emissions,nil
5893,gCO2e emissions,nil
5894,gCO2e emissions,nil
5895,gCO2e emissions,nil
5896,gCO2e emissions,nil
5897,gCO2e emissions,nil
5898,gCO2e emissions,nil
5899,gCO2e emissions,nil
5900,gCO2e emissions,nil
5901,gCO2e emissions,nil
5902,gCO2e emissions,nil
5903,gCO2e emissions,nil
5904,gCO2e emissions,nil
5905,gCO2e emissions,nil
5906,gCO2e emissions,nil
5907,gCO2e emissions,nil
5908,gCO2e emissions,nil
5909,gCO2e emissions,nil
5910,gCO2e emissions,nil
5911,gCO2e emissions,nil
5912,gCO2e emissions,nil
5913,gCO2e emissions,nil
5914,gCO2e emissions,nil
5915,gCO2e emissions,nil
5916,gCO2e emissions,nil
5917,gCO2e emissions,nil
5918,gCO2e emissions,nil
5919,gCO2e emissions,nil
5920,gCO2e emissions,nil
5921,gCO2e emissions,nil
5922,gCO2e emissions,nil
5923,gCO2e emissions,nil
5924,gCO2e emissions,nil
5925,gCO2e emissions,nil
5926,gCO2e emissions,nil
5927,gCO2e emissions,nil
5928,gCO2e emissions,nil
5929,gCO2e emissions,nil
5930,gCO2e emissions,nil
5931,gCO2e emissions,nil
5932,gCO2e emissions,nil
5933,gCO2e emissions,nil
5934,gCO2e emissions,nil
5935,gCO2e emissions,nil
5936,gCO2e emissions,nil
5937,gCO2e emissions,nil
5938,gCO2e emissions,nil
5939,gCO2e emissions,nil
5940,gCO2e emissions,nil
5941,gCO2e emissions,nil
5942,gCO2e emissions,nil
5943,gCO2e emissions,nil
5944,gCO2e emissions,nil
5945,gCO2e emissions,nil
5946,gCO2e emissions,nil
5947,gCO2e emissions,nil
5948,gCO2e emissions,nil
5949,gCO2e emissions,nil
5950,gCO2e emissions,nil
5951,gCO2e emissions,nil
5952,gCO2e emissions,nil
5953,gCO2e emissions,nil
5954,gCO2e emissions,nil
5955,gCO2e emissions,nil
5956,gCO2e emissions,nil
5957,gCO2e emissions,nil
5958,gCO2e emissions,nil
5959,gCO2e emissions,nil
5960,gCO2e emissions,nil
5961,gCO2e emissions,nil
5962,gCO2e emissions,nil
5963,gCO2e emissions,nil
5964,gCO2e emissions,nil
5965,gCO2e emissions,nil
5966,gCO2e emissions,nil
5967,gCO2e emissions,nil
5968,gCO2e emissions,nil
5969,gCO2e emissions,nil
5970,gCO2e emissions,nil
5971,gCO2e emissions,nil
5972,gCO2e emissions,nil
5973,gCO2e emissions,nil
5974,gCO2e emissions,nil
5975,gCO2e emissions,nil
5976,gCO2e emissions,nil
5977,gCO2e emissions,nil
5978,gCO2e emissions,nil
5979,gCO2e emissions,nil
5980,gCO2e emissions,nil
5981,gCO2e emissions,nil
5982,gCO2e emissions,nil
5983,gCO2e emissions,nil
5984,gCO2e emissions,nil
5985,gCO2e emissions,nil
5986,gCO2e emissions,nil
5987,gCO2e emissions,nil
5988,gCO2e emissions,nil
5989,gCO2e emissions,nil
5990,gCO2e emissions,nil
5991,gCO2e emissions,nil
5992,gCO2e emissions,nil
5993,gCO2e emissions,nil
5994,gCO2e emissions,nil
5995,gCO2e emissions,nil
5996,gCO2e emissions,nil
5997,gCO2e emissions,nil
5998,gCO2e emissions,nil
5999,gCO2e emissions,nil
6000,gCO2e emissions,nil
6001,gCO2e emissions,nil
6002,gCO2e emissions,nil
6003,gCO2e emissions,nil
6004,gCO2e emissions,nil
6005,gCO2e emissions,nil
6006,gCO2e emissions,nil
6007,gCO2e emissions,nil
6008,gCO2e emissions,nil
6009,gCO2e emissions,nil
6010,gCO2e emissions,nil
6011,gCO2e emissions,nil
6012,gCO2e emissions,nil
6013,gCO2e emissions,nil
6014,gCO2e emissions,nil
6015,gCO2e emissions,nil
6016,gCO2e emissions,nil
6017,gCO2e emissions,nil
6018,gCO2e emissions,nil
6019,gCO2e emissions,nil
6020,gCO2e emissions,nil
6021,gCO2e emissions,nil
6022,gCO2e emissions,nil
6023,gCO2e emissions,nil
6024,gCO2e emissions,nil
6025,gCO2e emissions,nil
6026,gCO2e emissions,nil
6027,gCO2e emissions,nil
6028,gCO2e emissions,nil
6029,gCO2e emissions,nil
6030,gCO2e emissions,nil
6031,gCO2e emissions,nil
6032,gCO2e emissions,nil
6033,gCO2e emissions,nil
6034,gCO2e emissions,nil
6035,gCO2e emissions,nil
6036,gCO2e emissions,nil
6037,gCO2e emissions,nil
6038,gCO2e emissions,nil
6039,gCO2e emissions,nil
6040,gCO2e emissions,nil
6041,gCO2e emissions,nil
6042,gCO2e emissions,nil
6043,gCO2e emissions,nil
6044,gCO2e emissions,nil
6045,gCO2e emissions,nil
6046,gCO2e emissions,nil
6047,gCO2e emissions,nil
6048,gCO2e emissions,nil
6049,gCO2e emissions,nil
6050,gCO2e emissions,nil
6051,gCO2e emissions,nil
6052,gCO2e emissions,nil
6053,gCO2e emissions,nil
6054,gCO2e emissions,nil
6055,gCO2e emissions,nil
6056,gCO2e emissions,nil
6057,gCO2e emissions,nil
6058,gCO2e emissions,nil
6059,gCO2e emissions,nil
6060,gCO2e emissions,nil
6061,gCO2e emissions,nil
6062,gCO2e emissions,nil
6063,gCO2e emissions,nil
6064,gCO2e emissions,nil
6065,gCO2e emissions,nil
6066,gCO2e emissions,nil
6067,gCO2e emissions,nil
6068,gCO2e emissions,nil
6069,gCO2e emissions,nil
6070,gCO2e emissions,nil
6071,gCO2e emissions,nil
6072,gCO2e emissions,nil
6073,gCO2e emissions,nil
6074,gCO2e emissions,nil
6075,gCO2e emissions,nil
6076,gCO2e emissions,nil
6077,gCO2e emissions,nil
6078,gCO2e emissions,nil
6079,gCO2e emissions,nil
6080,gCO2e emissions,nil
6081,gCO2e emissions,nil
6082,gCO2e emissions,nil
6083,gCO2e emissions,nil
6084,gCO2e emissions,nil
6085,gCO2e emissions,nil
6086,gCO2e emissions,nil
6087,gCO2e emissions,nil
6088,gCO2e emissions,nil
6089,gCO2e emissions,nil
6090,gCO2e emissions,nil
6091,gCO2e emissions,nil
6092,gCO2e emissions,nil
6093,gCO2e emissions,nil
6094,gCO2e emissions,nil
6095,gCO2e emissions,nil
6096,gCO2e emissions,nil
6097,gCO2e emissions,nil
6098,gCO2e emissions,nil
6099,gCO2e emissions,nil
6100,gCO2e emissions,nil
6101,gCO2e emissions,nil
6102,gCO2e emissions,nil
6103,gCO2e emissions,nil
6104,gCO2e emissions,nil
6105,gCO2e emissions,nil
6106,gCO2e emissions,nil
6107,gCO2e emissions,nil
6108,gCO2e emissions,nil
6109,gCO2e emissions,nil
6110,gCO2e emissions,nil
6111,gCO2e emissions,nil
6112,gCO2e emissions,nil
6113,gCO2e emissions,nil
6114,gCO2e emissions,nil
6115,gCO2e emissions,nil
6116,gCO2e emissions,nil
6117,gCO2e emissions,nil
6118,gCO2e emissions,nil
6119,gCO2e emissions,nil
6120,gCO2e emissions,nil
6121,gCO2e emissions,nil
6122,gCO2e emissions,nil
6123,gCO2e emissions,nil
6124,gCO2e emissions,nil
6125,gCO2e emissions,nil
6126,gCO2e emissions,nil
6127,gCO2e emissions,nil
6128,gCO2e emissions,nil
6129,gCO2e emissions,nil
6130,gCO2e emissions,nil
6131,gCO2e emissions,nil
6132,gCO2e emissions,nil
6133,gCO2e emissions,nil
6134,gCO2e emissions,nil
6135,gCO2e emissions,nil
6136,gCO2e emissions,nil
6137,gCO2e emissions,nil
6138,gCO2e emissions,nil
6139,gCO2e emissions,nil
6140,gCO2e emissions,nil
6141,gCO2e emissions,nil
6142,gCO2e emissions,nil
6143,gCO2e emissions,nil
6144,gCO2e emissions,nil
6145,gCO2e emissions,nil
6146,gCO2e emissions,nil
6147,gCO2e emissions,nil
6148,gCO2e emissions,nil
6149,gCO2e emissions,nil
6150,gCO2e emissions,nil
6151,gCO2e emissions,nil
6152,gCO2e emissions,nil
6153,gCO2e emissions,nil
6154,gCO2e emissions,nil
6155,gCO2e emissions,nil
6156,gCO2e emissions,nil
6157,gCO2e emissions,nil
6158,gCO2e emissions,nil
6159,gCO2e emissions,nil
6160,gCO2e emissions,nil
6161,gCO2e emissions,nil
6162,gCO2e emissions,nil
6163,gCO2e emissions,nil
6164,gCO2e emissions,nil
6165,gCO2e emissions,nil
6166,gCO2e emissions,nil
6167,gCO2e emissions,nil
6168,gCO2e emissions,nil
6169,gCO2e emissions,nil
6170,gCO2e emissions,nil
6171,gCO2e emissions,nil
6172,gCO2e emissions,nil
6173,gCO2e emissions,nil
6174,gCO2e emissions,nil
6175,gCO2e emissions,nil
6176,gCO2e emissions,nil
6177,gCO2e emissions,nil
6178,gCO2e emissions,nil
6179,gCO2e emissions,nil
6180,gCO2e emissions,nil
6181,gCO2e emissions,nil
6182,gCO2e emissions,nil
6183,gCO2e emissions,nil
6184,gCO2e emissions,nil
6185,gCO2e emissions,nil
6186,gCO2e emissions,nil
6187,gCO2e emissions,nil
6188,gCO2e emissions,nil
6189,gCO2e emissions,nil
