cycle,e,tick_emissions_Ue
1982,gCO2e emissions,7792630462.084148
1983,gCO2e emissions,9977409450.038729
1984,gCO2e emissions,12767590395.0426
1985,gCO2e emissions,12736835476.3749
1986,gCO2e emissions,10071582514.756495
1987,gCO2e emissions,10974720461.603704
1988,gCO2e emissions,11721300232.378
1989,gCO2e emissions,10058077691.71185
1990,gCO2e emissions,8949649068.247467
1991,gCO2e emissions,8470495054.942199
1992,gCO2e emissions,9567032610.379549
1993,gCO2e emissions,9955681177.38187
1994,gCO2e emissions,16150094500.387299
1995,gCO2e emissions,13104539581.719599
1996,gCO2e emissions,8945955770.720373
1997,gCO2e emissions,8312691014.717274
1998,gCO2e emissions,8863983134.43117
1999,gCO2e emissions,13678718606.692884
2000,gCO2e emissions,12557235187.103516
2001,gCO2e emissions,10125588148.721922
2002,gCO2e emissions,8004981797.056545
2003,gCO2e emissions,10177017041.053444
2004,gCO2e emissions,11457362122.385746
2005,gCO2e emissions,13547769256.870838
2006,gCO2e emissions,11751688311.866968
2007,gCO2e emissions,11530687529.04725
2008,gCO2e emissions,12506971340.046473
2009,gCO2e emissions,8975458636.715727
2010,gCO2e emissions,9224745933.384972
2011,gCO2e emissions,8900774825.716496
2012,gCO2e emissions,8154713555.383423
2013,gCO2e emissions,10987152285.050348
2014,gCO2e emissions,8241748799.380323
2015,gCO2e emissions,8130600232.378002
2016,gCO2e emissions,8605545313.7103
2017,gCO2e emissions,8453968123.243595
2018,gCO2e emissions,9822953891.292116
2019,gCO2e emissions,10852325267.827728
2020,gCO2e emissions,16468069688.88303
2021,gCO2e emissions,11971617367.34354
2022,gCO2e emissions,10150962057.265984
2023,gCO2e emissions,9915760883.036404
2024,gCO2e emissions,13949643393.679716
2025,gCO2e emissions,8762795218.087244
2026,gCO2e emissions,8679350797.031946
2027,gCO2e emissions,8581716213.312044
2028,gCO2e emissions,9232889649.241587
2029,gCO2e emissions,6421973997.975099
2030,gCO2e emissions,6057728505.034858
2031,gCO2e emissions,6648973586.367158
2032,gCO2e emissions,10245867234.701778
2033,gCO2e emissions,7221057397.366382
2034,gCO2e emissions,10154595381.232294
2035,gCO2e emissions,9362241208.365606
2036,gCO2e emissions,14364031990.704885
2037,gCO2e emissions,11269399612.703331
2038,gCO2e emissions,11493824770.695774
2039,gCO2e emissions,11577416853.390965
2040,gCO2e emissions,7859246137.13235
2041,gCO2e emissions,7165225019.364831
2042,gCO2e emissions,9550673586.367155
2043,gCO2e emissions,10339544694.035631
2044,gCO2e emissions,9925473586.367155
2045,gCO2e emissions,8854151045.701004
2046,gCO2e emissions,10243483423.702557
2047,gCO2e emissions,10188538342.370255
2048,gCO2e emissions,10163725639.039507
2049,gCO2e emissions,8975235476.374903
2050,gCO2e emissions,7602680557.707205
2051,gCO2e emissions,7120254531.371031
2052,gCO2e emissions,7761486163.571563
2053,gCO2e emissions,8365335121.983748
2054,gCO2e emissions,10479174206.041824
2055,gCO2e emissions,11331819287.374126
2056,gCO2e emissions,13669012935.708754
2057,gCO2e emissions,14022006584.043379
2058,gCO2e emissions,14929522773.044151
2059,gCO2e emissions,11890751665.37568
2060,gCO2e emissions,11154010338.580544
2061,gCO2e emissions,10498626258.714174
2062,gCO2e emissions,10943458636.715725
2063,gCO2e emissions,8515792188.946845
2064,gCO2e emissions,8191362122.385747
2065,gCO2e emissions,7400465608.055772
2066,gCO2e emissions,6797081797.056547
2067,gCO2e emissions,8293978931.0611925
2068,gCO2e emissions,8968846553.059643
2069,gCO2e emissions,12401736715.724245
2070,gCO2e emissions,10305286228.691334
2071,gCO2e emissions,10176304337.722696
2072,gCO2e emissions,6207745933.384973
2073,gCO2e emissions,6360497366.382648
2074,gCO2e emissions,7848842447.71495
2075,gCO2e emissions,8866013555.383425
2076,gCO2e emissions,8370858636.715725
2077,gCO2e emissions,8645600232.378002
2078,gCO2e emissions,8406154531.37103
2079,gCO2e emissions,8402079420.496328
2080,gCO2e emissions,13581045851.444588
2081,gCO2e emissions,13067683423.702557
2082,gCO2e emissions,11758222153.369484
2083,gCO2e emissions,11518331990.70488
2084,gCO2e emissions,13784658017.04106
2085,gCO2e emissions,12363625639.039505
2086,gCO2e emissions,9664693261.037954
2087,gCO2e emissions,10015631990.704878
2088,gCO2e emissions,11241838342.370256
2089,gCO2e emissions,8263573586.367156
2090,gCO2e emissions,9026139002.647255
2091,gCO2e emissions,13460597406.98498
2092,gCO2e emissions,12980416584.523827
2093,gCO2e emissions,9702848342.8507
2094,gCO2e emissions,9253926193.594408
2095,gCO2e emissions,11357373586.367155
2096,gCO2e emissions,7897357397.366383
2097,gCO2e emissions,8122963749.031757
2098,gCO2e emissions,9198473586.367155
2099,gCO2e emissions,9606586289.69791
2100,gCO2e emissions,7729033328.079502
2101,gCO2e emissions,6772133719.489359
2102,gCO2e emissions,5801808830.3640585
2103,gCO2e emissions,7917434856.700231
2104,gCO2e emissions,7917973586.367158
2105,gCO2e emissions,7619144339.644473
2106,gCO2e emissions,11728112581.317595
2107,gCO2e emissions,8855370720.371803
2108,gCO2e emissions,8685974206.041828
2109,gCO2e emissions,11517041828.040277
2110,gCO2e emissions,10992412935.708752
2111,gCO2e emissions,10486396746.707977
2112,gCO2e emissions,9231697920.937555
2113,gCO2e emissions,6726490395.042603
2114,gCO2e emissions,7302845313.710302
2115,gCO2e emissions,8347961502.711077
2116,gCO2e emissions,8980922773.044153
2117,gCO2e emissions,9016627204.678936
2118,gCO2e emissions,10965050136.754944
2119,gCO2e emissions,8681217758.753395
2120,gCO2e emissions,8962925639.039505
2121,gCO2e emissions,7442805964.368705
2122,gCO2e emissions,7015373586.367155
2123,gCO2e emissions,6249034856.700232
2124,gCO2e emissions,6023282286.491683
2125,gCO2e emissions,9559291732.417223
2126,gCO2e emissions,10385184989.341988
2127,gCO2e emissions,12700196746.70798
2128,gCO2e emissions,16196287529.04725
2129,gCO2e emissions,9554593880.712627
2130,gCO2e emissions,9126521864.098091
2131,gCO2e emissions,9442045933.38497
2132,gCO2e emissions,8837107203.718048
2133,gCO2e emissions,11862039581.719597
2134,gCO2e emissions,10313678311.386522
2135,gCO2e emissions,9982503200.511824
2136,gCO2e emissions,10551636715.724247
2137,gCO2e emissions,10574546553.059645
2138,gCO2e emissions,10545230364.058872
2139,gCO2e emissions,12074991634.391947
2140,gCO2e emissions,10644236715.724245
2141,gCO2e emissions,9304943458.79948
2142,gCO2e emissions,7413417041.053447
2143,gCO2e emissions,6542784663.051897
2144,gCO2e emissions,6607252676.460207
2145,gCO2e emissions,8010597366.382651
2146,gCO2e emissions,8836900852.052671
2147,gCO2e emissions,8071123392.718822
2148,gCO2e emissions,7106391014.717273
2149,gCO2e emissions,6006681446.249018
2150,gCO2e emissions,6172046879.349735
2151,gCO2e emissions,6350946756.80702
2152,gCO2e emissions,6734980557.707205
2153,gCO2e emissions,7168638342.370256
2154,gCO2e emissions,11697615801.704105
2155,gCO2e emissions,10867698475.492458
2156,gCO2e emissions,9929612316.03408
2157,gCO2e emissions,10521734856.700235
2158,gCO2e emissions,10069653911.69636
2159,gCO2e emissions,12513115182.029434
2160,gCO2e emissions,10647223099.334242
2161,gCO2e emissions,10887323099.334242
2162,gCO2e emissions,9497100950.077953
2163,gCO2e emissions,11536731371.030209
2164,gCO2e emissions,11038225019.364834
2165,gCO2e emissions,9841376452.362509
2166,gCO2e emissions,9346539679.744875
2167,gCO2e emissions,8357556260.155508
2168,gCO2e emissions,10439722153.36948
2169,gCO2e emissions,9475205964.368706
2170,gCO2e emissions,8482892632.182019
2171,gCO2e emissions,11044498475.492458
2172,gCO2e emissions,10083599612.703333
2173,gCO2e emissions,8573731990.704879
2174,gCO2e emissions,6973680557.707202
2175,gCO2e emissions,5499586909.37258
2176,gCO2e emissions,11800932610.37955
2177,gCO2e emissions,14144303718.048023
2178,gCO2e emissions,9948726258.714172
2179,gCO2e emissions,7724397366.382648
2180,gCO2e emissions,8430933498.921364
2181,gCO2e emissions,6430303718.048023
2182,gCO2e emissions,7816055151.0457
2183,gCO2e emissions,7912693880.7126255
2184,gCO2e emissions,9598990395.042603
2185,gCO2e emissions,9626974206.041828
2186,gCO2e emissions,9516951665.375679
2187,gCO2e emissions,10115708541.092669
2188,gCO2e emissions,6037982906.166353
2189,gCO2e emissions,5131740299.419547
2190,gCO2e emissions,6861162448.675839
2191,gCO2e emissions,7419148734.260559
2192,gCO2e emissions,10842440579.509674
2193,gCO2e emissions,8518182804.027886
2194,gCO2e emissions,10415921533.694809
2195,gCO2e emissions,10606827885.360188
2196,gCO2e emissions,10704882804.027885
2197,gCO2e emissions,10229589155.693262
2198,gCO2e emissions,10857309099.2312
2199,gCO2e emissions,8592760263.361732
2200,gCO2e emissions,9861360263.361736
2201,gCO2e emissions,11511473586.367159
2202,gCO2e emissions,14712199612.703333
2203,gCO2e emissions,17942725639.039505
2204,gCO2e emissions,14430693261.037952
2205,gCO2e emissions,12269312935.708754
2206,gCO2e emissions,9916587529.04725
2207,gCO2e emissions,12330878311.38652
2208,gCO2e emissions,12303062122.385752
2209,gCO2e emissions,7954007203.71805
2210,gCO2e emissions,7622784663.051898
2211,gCO2e emissions,8006604337.722695
2212,gCO2e emissions,8827304337.722694
2213,gCO2e emissions,8483045415.84877
2214,gCO2e emissions,7847518606.69288
2215,gCO2e emissions,7141244901.896195
2216,gCO2e emissions,7705155770.720371
2217,gCO2e emissions,8193345933.3849745
2218,gCO2e emissions,8118888703.276824
2219,gCO2e emissions,9585111904.219975
2220,gCO2e emissions,6199194826.677388
2221,gCO2e emissions,8016495218.087247
2222,gCO2e emissions,8524641828.040278
2223,gCO2e emissions,8039460883.0364065
2224,gCO2e emissions,8143767234.701779
2225,gCO2e emissions,12755684989.341988
2226,gCO2e emissions,8929057397.366385
2227,gCO2e emissions,8800528773.901999
2228,gCO2e emissions,10530612316.034082
2229,gCO2e emissions,9968925019.364832
2230,gCO2e emissions,9821023490.744102
2231,gCO2e emissions,8700745640.000393
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,26634065059.717743
3,gCO2e emissions,43595222153.04577
4,gCO2e emissions,58242739204.90647
5,gCO2e emissions,52605961345.947205
6,gCO2e emissions,50948816939.43369
7,gCO2e emissions,47091765784.468864
8,gCO2e emissions,45797645067.88912
9,gCO2e emissions,46092325527.13974
10,gCO2e emissions,47575246238.74126
11,gCO2e emissions,50308134073.14479
12,gCO2e emissions,52183119982.0758
13,gCO2e emissions,53405330318.60762
14,gCO2e emissions,49798410106.202545
15,gCO2e emissions,46453220212.40509
16,gCO2e emissions,44965830318.60763
17,gCO2e emissions,42055850531.01271
18,gCO2e emissions,41429050531.01271
19,gCO2e emissions,39974040424.810165
20,gCO2e emissions,39381060637.215256
21,gCO2e emissions,37215040424.810165
22,gCO2e emissions,34578030318.60762
23,gCO2e emissions,32652030318.607624
24,gCO2e emissions,32212020212.405083
25,gCO2e emissions,33677930318.607624
26,gCO2e emissions,35221310106.202545
27,gCO2e emissions,36017010106.202545
28,gCO2e emissions,34847820212.40508
29,gCO2e emissions,34768110106.202545
30,gCO2e emissions,36049720212.40508
31,gCO2e emissions,39280320212.40509
32,gCO2e emissions,39724100000.0
33,gCO2e emissions,40868210106.202545
34,gCO2e emissions,41527400000.0
35,gCO2e emissions,43047220212.40508
36,gCO2e emissions,45839020212.40508
37,gCO2e emissions,45095600000.0
38,gCO2e emissions,47664320212.40508
39,gCO2e emissions,47673330318.607635
40,gCO2e emissions,50324410106.202545
41,gCO2e emissions,51127820212.40509
42,gCO2e emissions,51096530318.60762
43,gCO2e emissions,49125400000.0
44,gCO2e emissions,48740710106.202545
45,gCO2e emissions,47290112963.01663
46,gCO2e emissions,46816320212.40508
47,gCO2e emissions,44356030318.60763
48,gCO2e emissions,43152020212.40508
49,gCO2e emissions,41870030318.60763
50,gCO2e emissions,16675689550.480635
51,gCO2e emissions,10617538900.832172
52,gCO2e emissions,10743470602.26563
53,gCO2e emissions,13937065122.85103
54,gCO2e emissions,16820658180.141617
55,gCO2e emissions,20318165808.91076
56,gCO2e emissions,23443458804.459007
57,gCO2e emissions,21890328799.227936
58,gCO2e emissions,19844484399.106445
59,gCO2e emissions,17518014735.27044
60,gCO2e emissions,16838213325.402643
61,gCO2e emissions,17213963417.442078
62,gCO2e emissions,18073973306.660233
63,gCO2e emissions,20021487266.16093
64,gCO2e emissions,21489600055.015694
65,gCO2e emissions,22143647113.59533
66,gCO2e emissions,23543277942.778057
67,gCO2e emissions,24973525213.00811
68,gCO2e emissions,26498786320.19613
69,gCO2e emissions,27468920870.480984
70,gCO2e emissions,27953853016.63408
71,gCO2e emissions,27373897046.2795
72,gCO2e emissions,28209677196.977024
73,gCO2e emissions,27789993920.128475
74,gCO2e emissions,28166214837.938393
75,gCO2e emissions,26628430190.280117
76,gCO2e emissions,25193538156.09027
77,gCO2e emissions,24938191457.02958
78,gCO2e emissions,23596097894.218998
79,gCO2e emissions,23019989182.607853
80,gCO2e emissions,21230878916.843906
81,gCO2e emissions,19939759433.419243
82,gCO2e emissions,19683004746.599995
83,gCO2e emissions,18878801171.822334
84,gCO2e emissions,18339614441.1946
85,gCO2e emissions,17788332216.23905
86,gCO2e emissions,17538384697.339966
87,gCO2e emissions,18158029652.545925
88,gCO2e emissions,17379247521.61971
89,gCO2e emissions,18727714123.822147
90,gCO2e emissions,17583796369.181953
91,gCO2e emissions,16801459045.593033
92,gCO2e emissions,15843243921.516125
93,gCO2e emissions,17415593197.300743
94,gCO2e emissions,20334634924.217182
95,gCO2e emissions,20932501457.510056
96,gCO2e emissions,22562987171.92541
97,gCO2e emissions,22050658511.442326
98,gCO2e emissions,23736775117.06162
99,gCO2e emissions,23879627324.65266
100,gCO2e emissions,25284088655.462738
101,gCO2e emissions,27562396038.087334
102,gCO2e emissions,31743237878.305466
103,gCO2e emissions,33713706262.18984
104,gCO2e emissions,34415033935.57625
105,gCO2e emissions,35110245685.24545
106,gCO2e emissions,37871593407.89189
107,gCO2e emissions,39088026115.767166
108,gCO2e emissions,40157227224.87699
109,gCO2e emissions,39738826622.02297
110,gCO2e emissions,40002407468.26584
111,gCO2e emissions,38863524436.708855
112,gCO2e emissions,40414998373.354
113,gCO2e emissions,41184743454.68628
114,gCO2e emissions,40488917428.35011
115,gCO2e emissions,39677897402.66563
116,gCO2e emissions,37105158775.34333
117,gCO2e emissions,37378199693.90799
118,gCO2e emissions,37468272738.42767
119,gCO2e emissions,38377098642.22112
120,gCO2e emissions,38901399322.696205
121,gCO2e emissions,39167187790.217575
122,gCO2e emissions,40040886615.98801
123,gCO2e emissions,40854364075.32185
124,gCO2e emissions,39626043992.42057
125,gCO2e emissions,40507339969.01627
126,gCO2e emissions,40992701239.34934
127,gCO2e emissions,42946942194.93269
128,gCO2e emissions,42389668861.34779
129,gCO2e emissions,43260085050.34857
130,gCO2e emissions,42472156426.88418
131,gCO2e emissions,43629836483.34625
132,gCO2e emissions,43608043617.83134
133,gCO2e emissions,43780931183.36773
134,gCO2e emissions,43810357747.43819
135,gCO2e emissions,44505640506.75056
136,gCO2e emissions,44432138178.489494
137,gCO2e emissions,45465642835.01163
138,gCO2e emissions,44757577438.92961
139,gCO2e emissions,43855098145.08918
140,gCO2e emissions,41569940506.75056
141,gCO2e emissions,40798157747.438194
142,gCO2e emissions,42074396225.058586
143,gCO2e emissions,41049279505.284615
144,gCO2e emissions,41596098291.4136
145,gCO2e emissions,40562391939.74822
146,gCO2e emissions,41438059684.28939
147,gCO2e emissions,40498647372.3685
148,gCO2e emissions,40371325206.29158
149,gCO2e emissions,38900121802.56194
150,gCO2e emissions,38275569297.47313
151,gCO2e emissions,35161545933.178795
152,gCO2e emissions,33362006624.969078
153,gCO2e emissions,31426109923.506176
154,gCO2e emissions,30813276518.129044
155,gCO2e emissions,29673446309.35671
156,gCO2e emissions,26505674528.703808
157,gCO2e emissions,24231537062.90365
158,gCO2e emissions,23874498787.726925
159,gCO2e emissions,25009780063.134094
160,gCO2e emissions,24863389459.53968
161,gCO2e emissions,23508903699.18803
162,gCO2e emissions,23387463079.13573
163,gCO2e emissions,24272577229.88256
164,gCO2e emissions,25890690341.237633
165,gCO2e emissions,27326459059.844593
166,gCO2e emissions,24182671334.74679
167,gCO2e emissions,22162587377.217007
168,gCO2e emissions,20996869425.996696
169,gCO2e emissions,22920026041.557995
170,gCO2e emissions,25285600822.50149
171,gCO2e emissions,23778972387.97789
172,gCO2e emissions,24633023429.56569
173,gCO2e emissions,22223400674.163082
174,gCO2e emissions,22357902221.14635
175,gCO2e emissions,22916225332.981834
176,gCO2e emissions,24238130432.796597
177,gCO2e emissions,25352759744.37542
178,gCO2e emissions,25024651904.955296
179,gCO2e emissions,25014717889.027252
180,gCO2e emissions,25361300583.013714
181,gCO2e emissions,25830700060.349667
182,gCO2e emissions,24664757525.889893
183,gCO2e emissions,22270967025.654747
184,gCO2e emissions,20449373377.320137
185,gCO2e emissions,21043759825.84374
186,gCO2e emissions,21595863756.76293
187,gCO2e emissions,20146074148.653263
188,gCO2e emissions,19254284926.619427
189,gCO2e emissions,20183289211.92977
190,gCO2e emissions,22495785757.94442
191,gCO2e emissions,22628765317.068375
192,gCO2e emissions,23233013212.307053
193,gCO2e emissions,24674853164.708855
194,gCO2e emissions,23947326266.445343
195,gCO2e emissions,21260981702.64923
196,gCO2e emissions,19545478984.728695
197,gCO2e emissions,21064101740.628815
198,gCO2e emissions,22477076430.242218
199,gCO2e emissions,22601685879.957554
200,gCO2e emissions,22659996212.062103
